id,calories,proteins,fat,carbohydrate,name,image,type,
396,148,10,9.8,5,Gulai Ikan Paya Masakan,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBwgHBgkIBwgKCgkLDRYPDQwMDRsUFRAWIB0iIiAdHx8kKDQsJCYxJx8fLT0tMTU3Ojo6Iys/RD84QzQ5OjcBCgoKDQwNGg8PGjclHyU3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3Nzc3N//AABEIAIIA6AMBIgACEQEDEQH/xAAcAAABBAMBAAAAAAAAAAAAAAAGAwQFBwABAgj/xABBEAACAQIEBAQDBgUDAwIHAAABAgMEEQAFEiEGEzFBIlFhcQeBkRQjMqGx8EJSwdHxFWLhFjOCorIXJDVDU2Ny/8QAGgEAAgMBAQAAAAAAAAAAAAAAAQQAAgMFBv/EACkRAAICAQQBBAIBBQAAAAAAAAABAgMRBBIhMUEFEyJRIzJhMzRxkbH/2gAMAwEAAhEDEQA/ALMzBRKgUAFTcMrLe+BaSgzLIpHqMkImp3N5KUkix818sF7Es5uDa/n0wg8WiwJJPbbFJwU1hlk2gepuPI0cQy0FSs5NuVbv74Ic1njXInknj0tOoUqTe2s7j8zhamowTzJo1ZxuCVG2IXjsocvh1FvDLcW6DtjKqiNWcG9UoysipCuSoJlKE6V30gdhiYShEKKLaiT+O+BjJK5lXVCmtB1t2GHldnKURjrzUO1OjeJQLkt0CgdyfLDM51PCzyPaujM20ETrBSxyVFTKkUEY1O8p0qo8ycDFXxLW5nMtPlAjpqVmsa+VSzPub8pD12HU/TvhKalreIJBU52hgpY3EkFACCq77M57tffyFreuHLyKbIJIo5RKFRG6A7bAdzcja+48r2xRs5ZxFl8FIryiOV5XBZpZWLPI1u7ddvphM1vNVYlkjBXbkatbDv0Hf87G+F5UlWwBvKse6odPa3nsbYTMbIHUoBrBJTsLgeX76HAIdQs0dMFkn5oC9VsxAPbY9L7fTDMAxIrBNRRrDQm5ubWJudt7+uHbiedV5jtHFuFBb8R6Wx1LTSJGodVQPa6qNXMP+P74DANNcbQcoxmQGyFSoINhvttsN9v6Y2jFdIVRyz+C3h/r1P8AXHbwxUEAkqpooI9LXkldVX87Yj6niTIoGP2jO6E6WvYSBrem18QORzEr08qRuwjQnmIS3iYHqCfS588LRIS6qfw7nQB16WJ8/P8APETHxjw8Y+W+d0J1E6tJZRv6G/bbrh7T8RZXUgCLN6CRrWB5qgk2t0J8tsQguYyZGJiELk2dgQwawtbpsehsb9fPfGoyWqZIoURlNzuALHra3t7e2O3Pg3lbxobMRYDsSD/zjp1RrDUNWg9SPYEnr/nEIcprp1Z4ozG7tsjHYt13t029ML0tbIKW0jtLqJUl/CE69j+p/ru0gjeO2oghQSV0bEDoLfT88cwxGcxz2D2Kk7abg2B27KL3Ht6YOQBLRV7hG5RLKguY2BFxvuCen6bjpiVhqYqhdIuJrDVE2zKPUYCxUJBKksbkqVZSR1FrdO23T5YfQZipMcMpCvEAdSkEj1v2sAe3bfByTAM/Emm+zZtS1VgFlQx3IvuDcX+pwc8MVf2zK4VcrzY1AYKenl+WIHjun/1Xh49FqIiJ4W/nt1HobHp+uIv4f5hNFWiAkNCRoZr2sSdjb5Wwu3stz9nWrXv6Jw8w5/2WDVU6yRlet8RbZYV2Y6lIsU6g++Jk+IW7YzwrHby88M4OVkp/jPhN8skGa5MgVL/e046D/cv9sE/BvFuuBaKtUiREsVPVCP1GCbNoQULqoI8iLjFc8Y5LICuYZbEkMoPiMZIv6N5e/v54wnFp7o9nR098Jw9m7rw/otSFxpVtxfzxmK94F42VjHl2aArJqEas25VvI/ljWLwsUkYajSWUzxjK8MPuUD+G4ON6HV1GxHfCIqRewBGFUkAB1dO2NRMUkdY4yx6d8Q2cUhzGieEk6W8sSEsg/C6gxnc4Tjg8GoHwE3Go4DIioKvMM5yKWemDIQjFPGpOre1gO+CzIMqrWSmr87lV6hHtFARZYQetv93v6DbCizjiXO0zHQoyylJFNKEsJXvYym/XfZR8++JWpM8FRqmSJ4k6i9it+pt3Hf0xlsWcs2ldOSw2LyTOg+8s4spI0lb6vPr5fvrhgUkLNIHvMWG5awXb+Xe536bHGMnNo25bxaJLssSgAtsNvUbHfboMKU9Jy0huNOk6gyGyA2sp3Nz2Fu9sXMjFCMiSgLAR1t4dX8x+pvhxBG0UWuolXSm+lX8IFza3SxwyznM6LIaB6rMpzEtvu0Ui7tvsoHsPTFM8WccZhxAhgeRoqICyU6nY2/mP8X6YBCyOJviblWX6o6KNa6o02OhvuweltVtx7YrbNviJxBmOpY6o0kZ/gg8O3v1wJGQs2otc++JfLOHsyzFObDTSGIdZCDYfLBlKMVmXAUm+iLqJJqmQyzyNLITcvIdTH5nfHCqWaxaxHkcHWU8E0s0gWsrtBbzUqB+/LB/lvwnyiSMPHWRSjvp8X+MYLV1yeI8s09prsojSB1c42NXndfXHob/4SZKUIMzB/wDbHt+uGNV8HMuksaer0n/9iWv9Mae4/MSuF9lI5fmlflr3oKuan3vaJ7An1XofmMGGU/ErMoAIsyijq0LAsy/dS/I9CfkPcYls7+D2YU/iy9xUDfdDf8sAOb8O5rlEhjrKWVLDupH64isi+GBxfgujh7iXK87saGZRNp8VPMuiTzJt79xcYkwplYx6yqgkqzLZieg3v08/8486U8rRyI2pldDdWUkFT5g9QcWLwz8QXj5VBnzLJTk+Cr7r6PbqPXr+otgGCxvtbNJI0VOHYuEk6bkbX9QLfu2HVNM0iqSNBSP8Efa+xH6fnhGncTRI5ZWDXsUa4I7dNjscZTIsFON9ahxpI9f8HbEISMLxQhoX8cbbLFpubDt8ie36YA83ymfJs0FTToWpp2vubhCN+3ywVaKdow8zuKdXsqlNBBvYHV5df16YeTwpVRtDPUMUuDYEHS3Y26r174pZDfHA1pNS9PZu8BZETJDHIQQWUG3yxjlSAji98MOH6kGkFDM96miAikub6h0VvUG31vh4777Y2XQpLsTmCswUtse2GFZSBAWQX2sQfLEjoDfj2OOzFcfh+ZwGkwoqjiLhmY10dTlsZN2IaLuPUYzFmyU0ZcEgE+dsZheWnUnk6en9VtohsSTEzTsl9Wxt0wmAtt7g+WHMswZRcHCITVuOmGTlHBXUbDfEDxjUufs/DtLJpnrFLTve3LgvY79ix8I/8vLBIxjgRppmCxRqXdidgoFyfoMBvDnOzOSqz6VVD1xDIjDxLCDZVII7AA+5OAyD+lpuVQ/YkmdHjCoSqKvL8rbb+fU26YyeWSRVKyq5YkFiF8V+9xsBv5H9b91POMryU8qaQLJHoCgP/Nf5jb389o6FnlkJRDymbQoB3vexJBHUeW/TAJkWihSRjLI8mnpqAIB9hfp5n1xmdZjT5FlzZpXu8ar/ANuHYtK1vCoNvbfyGHtNGqanfTHFES0moEBLAEm/kAPp7Yoz4kcUvxDnjLCxWjp7xwR9AB3Pudv0wUiZIniniKs4izBqqrYD+FEB8KL/ACgdh+uGWWg89JAFLIbhWHcdPffG8soHrp0iQXZzpX09T6YPsl4cokqZozLGv2ZQjStdgZCLk7fIem+K2WRjwWhFscZRVTVEf2+SKGSoWycswxgkeYBFzghps4r5GNG0ENm3QcsKV9rW7euGdNRT0bpT070w1sWKq2qy+h62+nXBLlbSJNGGpkMSbaUvcr18+xN/r0xzZqMnyMcx6EDwxU1pZo5wrlQxWYC5PldTv2PTEckmYZLWFJjNAwawuu3yN8WJBFGoacgqCdQZRYgeVsIVS0k0LLVNzTv45F26737fPCcqoz88hVjQP0fF9ampZCkoHXWLFb4Yz8T5hNObVUh3uBFawHt++mEuJstXLXWSgp6qRDYyQopbTte4XuOvr1wNUlPz6o1mRViSki7xqwJXsbqd7f8AOBH3enJ4No7Vzgt7huqlzChMszE6GssgFhIPPD3McspM0hMFbAkqkW8S7r7HFfZXxFVZNl8a08LNzCBynXuTa46bdfphrlWbZnmlctZNmodIGZFWAnTcg9e1vTc9MdKq9e38+zJ0ynZiHkY1vCVBldbX1NJqqZoomUKibE2328vP2OKdq6eWlmaKUaSDYjHpLhU3zO5tyYwV1fzMe/788Q3xO+HlPXQzZnl8RElrsidvUYmmt7l2bayKjJVfRWfAfFxyiZKLM1EmWSd2NzTm3Uf7eoI7X28jcKFZIEZzHJGdwetwRcEG/v2x5yqaWajnaGVCGXscWN8MOIucFyKsexQFqVioJItum/le4w7/AChDBZB0wl/vLoqBBbTsBtffqen1GFuYYAJpWVFDXWy9hvt12tf8sNgogRkjdddgVQ26drnseu/bfDaoCzzRxQyMAy9mGkFbjcjvfbf64mQExBVww1CZnLd2p0KSFSd42tdSO9iAf87EjvCUjljZWSQBkYHZgdwRgMyZ5ZtDu6rBG99erfVt4gQe4tt6/WX4Yq+TW1eUzBgiEz01xa6arOoHkrEfJh8iuQMks1rWoqPmxgFiyrt/Dc2w2oc0m1hZWuPbGuIImOVVLBiFSz29FIOGiKiOjg7HHP10pxkmmb1JNPIVECSMkdSNsZhGilHIUMd+mNYbqs3QTMGsMjySNr7Y7Q2I8zjAt2O2M5Z1g32xuAgePZ2GWUuVQkczNKgQnf8A+0PFJ7eEWv8A7hjR5NNCkaM8ZiA0R2uzHcLt1PXtiNzmUVfG8hd4+TldDpBdrANJ4n/9Kph3FSIIWQoiy6jbSdYjuBsL3/fviueQ+DpmYFeXMqNcne9h57E723PX64VWdZIS+hIwCVcoG3N7Flt3wnrMkqrII45DZLSDfT597Gw6A+fns7oKchgZVHNJ1B1uQ21r+mwG2IQD/itnS5JkJoKUhJ60WO24jBP6n9MUTfU9zcjuepwV/EvODm/FFUUYtDC3KjPbSu3636YY8HZP/qmbU6sLwqdbdrgEW3/fTBlJQi5PwCMXJ4QX8IZFJQZZJmAp3lqmjLRxBbkm2y7dziT4eoM7hpEV8rCgyEzSaxqGpiS2jrbfoN8TGZyR0dGF1rF0tc2027k4Voc7glMbJRfaTICNdMxKkHrba/UeuOC9TZLMsZydX2IpJIlKagaOJbvFPAPErwkXA+fp88T1HSU9PyuW68xhdr26W6YEzSqa1fupoOZE7urakFhtcWHXcfTDyjzKqjgWCtQVKhdaSHqbYxle0sgdDfCC2WZSiaLLcXBFx+vqcRuZQ62DpKG2GzdBuAPfp+WE6bMNdWqlwsZBDAWv0uP7YnKSGKUFw4cN0Kr0/vg0OV0cIwsi6nyQeVUTyVGipbxnxbj8X+LYhONuE8ugqYs0hgCVMkwV2Q6AxItqJ6D37+pwdCkjprG5KX2HdTiN4lpzXZPPSahplQDWVBKf7h6g2ONLIOrvhghY3NNApS1UgLmokSSGnCiN4EF5GAGwY+IdhbEbXyowbm8qIvKXJSwCE/rhhQQJlFM9HHUGps5clthc9SB6+5w4p8iaWklqJFdzC3MjiU6Tcb9fyxXiMsuXB3q6lpqvdkvkTmTZjTUtdFlgh0s6M0UvMA1kbmw62I8Xtg9y2oWro+oJXwsMU1m9RSMIJeZHFU0jXB3JAOnTsLX69eg38rYPMoztDT/b6J05OkCSJzsR11XHQ40qa09qs8PhnGtUr8/eQF+LvCKUznMKVbRyHUoC337jFRxSyUcyT0ztFNGwZHB3VselJ66PjGKehskUSKSitu0j2I2PlbHnriXL2y7OJ6dwFsT4B/CRt+uOpTOOdsXleDC6uUOJrkunIc0Od5PRZjTiNRJvMPxaHtZrex6eh+WJd4mnq0JSARofFzEsXfsVYHpsdiO+Kt+D2aFaqqyiS9pVE0XS9xsw39CDt/KcWg6I1GjNIGUWU+IH20m37v8ALG7QubqW5UrrGsN5DokubBBa+w7+3Ub47rEGUxU+ZrLJMaVhJJKTe8R8LDp/LvhnKs5WWMtExRPwPbURZ9yT9e17H5KZewnEqsiOqoEClbBgRvc7g+h/xgogZZnEKmimhUXEkbJ063HbFe5DmMpqjl2YPy6inOklzYMPMYLeGqhxw/TRSM7PSA0zF+p0HSCT6gDDmmyGimqxW1ECtL1UMOmF9TWrEkWrm4ilDLzVDLcoBsSLXxmHz0ywrqjuQeoOMxpVVGEcIrKTbyM0Ygk9sLmRSovjgALcH54QqDoilYHojHbytjcqBfCtQlVX5tmDFQKqvk0nYhwp5a9/S+JiRkZSgiGkx7hASDawsLEbXIB3xCfDgfZ+Dst1Rs7PFzAum5Owuf8AOJ6tkjCvUSRaRp8ZCjUbb2Hn1xUsNmq1DIeXzOeTINiNYIv0J9PzvbDquq/sGV19Wt15FO7KWsBfTt+eMjSCsKyS3do2J5YOo38xtfa2Iz4gv9n4Hzc6iHkphfwkXJtvv7YCAzzrNeeR5GNiTffFnfDGjWDLaiqkJ8bkL02tbfpittIZSAyhlIuD3ue3ni2eB+UMjpYC2lzHzCLi73N7fnhL1GbjQ8DWkinYiZqsokzUsS9o9JVVAuWPp6DA7Pw9WoJ1y+aSMSrpYuzx+4Av0274sLejlhYNaPToCKNlB3v53w2qswjrKk04WSMMpKyOmkMPK3X6jHAq1NsV8VwO2JSlyVzR8R8T8Mp9kmgjqo47kGVW12ubFm6+wPa2JnKuLqfNBorDFR1zv/HcRuCO56A4J6RIhLUhmQmdBHd18LKL7X/i3sfXEVnXCuXwtC7xsUkPi5Z0nfpbr9L4est08o5aw2ZVb1PBzR5jM8y0jhNJ2R7/ANcE2SZ1UUVQ1JXOskJYCOQNcH2P76YrrOsozTLpDPQVZenRvDBUJ41AHnthpS8W1lLrp6iDmwN+IMdwT3Fx64EKJL51MYslCa2yRfIkSspG5bjy+eAviDMQqvl8E5ABtLKnf0xF/wDUMj0EC0IkikeMXeSwYqf74hJpLyaAdz1Pl74FkfeanNfJDnp/pri98+vA/wAvjgeq5s9+RT7M5GxI/f5YKzW0y0cqSFApTqm1z6YGQkgpBThYxFIurmgaRfENWy8sayzF9w4PTr54zsolY8sbenepl85YSGU1Is4mlJNPzGdWikN/u2JII73G2xtiWpXNTJBRNMsFOT1NgAPP+3yxBvXpMRDB43ckLbbcd7+WNzpJWUMUGWBjUs7pNIL6HQWItfob2GHmnJJMWsek0UX7T3T/AOfyHtS1DRx0y5fJTyVKHwpFP95pHci9r3tv74r74v0sQzFa2OOxka7gdAxHi/O+Dfg3LIzlqyiEJURm0gVQCD3FvcHA/wDFCiZcqe+shHvv9f7Yyou26hJdZOVZHdW23llbcJ1ctDxHQTQSKjtOqBmXUBqNtxt54v6DRE7RExCFkK6UYadXS3T/APof8482BmjYSISrL4lI7EbjHpGcc37LMNIjeNTGuk2u1tRNt++3bHbZzRuoeGo5dOXKBbNrG+1huD5i/a+3rhfLTHHyni8MZOoFreJSCAGHX5+ZHXCM8mp2SVxBIX1MFsAptud79h5b2O+2HlMkTEywQKkuohg403a+/wCYHbfbERB5w1abNcwp1vyJeVWgkW2dbWt23QYMEFjc4rHiTPKvh/OaStoxERPC8cgXxiwZNifP8Xt88T0HHNLUoggW8pG6AEm/phax4l0W2toMJbcpsbxF08s88ayVAsT0TyxmGYZwZvg2F63JvhlmwZMvq3BsRA//ALTiRjGsC62I74QzFQaCqRhfVEy7+oIxdogEcDtF/wBOZTGsjQlYItJF7E23G+2497XwQVDwkh9TSIpJZiLeVydrf06/Ia+Hq8/hbLH0DalUarEm+1/0H0wSyCVF0JZmDMsUgTVpNrm532/fliqCNUYFgbBCpIUmxubD5k7d7Yj/AIiLfgrNIwxuIdW+463Nr9OmHhb7TLqVZE12DI+1wOu3zO9/XtjOIYWzPhnM6PUS0tO8YuLEMB1t5b374mCM80glpFud98WdlSztwxls8Udykam42uo2Iv2xV8ZvIG6Dr7Ytvg6fVwzSR0pEhpzNFInUMA5YfMh7D29sJ65fjyM6V4sCGlUZvlKc+QlUOmRSN9JuL+19r+/lgjy3I6XUrVMSFSl3EnQMBvc9T57dcD1blooo0qUqpFo5jeWmBBKq25t8yT3wpnlXKlBDTUlRqpthLKCCxG+kE/X6Y5NFkI/DtZGdRDd8iTzuvpFp+RDGtRTg2DglVUi3Qj9R/fERXcRJlK0Zko5airkjvDC8gulybardyMKVlS6p9mpo546NYQdQ3MgG59r79u3rhOnoqeFzmVTSES22udWlQNv8+mLX11p5wVo3S+IrDJWVkZqKuFIdQJNhfSPK+ILOIKGsn5/glnjcLf8AhNutvbHea5vV191issQ6KNrj1xEVlcY9cMETPPo1aQNh6nAohJPg9DVpIVQVt3gd10o/EkpErbabgDCmWrKDrihkqZi1jykuB/5HbGuDsmimc5nnUsUsjgmCJzaMAd7e+DaoqYsuoJZZ4xEIVDXFhudgo9SbWti1k3CW2KyzG31XMWq1wBObTZzT2gTLOfpUuICTqtbsf6WwJ1k2dV9XBTTRSIwIPKU3Dkb+Q29+mLChfNZIKjM5wgllk8KNa6xmw29euGknDk9VTT5hFI8VXMbR80WZI/I+R8zjeF6j+2Dj22WW9y4B1cnVKSaxjqqkry5BDccobeIHv5fu+CHg+ppqCneLmIkTuQnOBKsbbjYXHT5bYjBkk+VU5nlqJULeEFDcMfI/InD7hikirJwGkKRRtdUcd7bnfzAtittiaT+jGuL6DDJWX7O1QaYQxyvqWFQTYdj/AFwKfFOSOTJHCxtHIH38WxG/0wcxRGZE0A9fCB0F+2K4+LEphojAxIJe1r9cI6dqzVRwMTSVbyVE2wPscejMrj52X0A208qN7JcMGA8V/PfHnSON5nWKMXd2CqB3JNhj0mkq00MCEO0alEPLGo9Lfv2x6ds5ZqsXQY5Fmju0pZfuyQevhvvvf9D746jkeKpjBViQV1bAFmsb2FrdQD674R1RwhaV5uZIserUBpY6fxPa3S5PT+2OqVzPzIpRGxBbeMkaALab/wC62keV8Qgu+iTPskXSjxlZ1BFyrfdi/Xv0xPpTRIbpDGpB2KqBiCi1ScVZNG+u4iqJSrLbT4VBtsNt/wBcFNlXdvPFkVZ3CTaxxrGAAfxdPLGYIBWMDTvhpmUsVlgZ93UsLdgPXAfX12b5kBzJmhi//HFsP+cccNVcseaTUdU+teSTECAbbi9vyxadclHJ05emzhU7G+vAx+HtqfLqimkZtNDVzQ6ADsASB07WscFMwUyRupXkEXLML8y+w+Y9PPfArkTjL+OM4pH1LFPoqkBNxc7H33GCuQLHGZiLHT93GLWXb8XzuMZo57GX4yCxDq4BUlD4hfrttubm3X6Ye0x5xMTm6umk+EXtYA3PW/XDNGlrPEUiaK+4W433B0kH+uOsoMaR6dTa4j49Sknre/5n54IDz1xJlrZVn2YUcq6NMjFbjaxNxgz+FtWJabMct3BKrUx7gHbwvb2BGHPxsyLlVNLncC+GReTNY3sR0J/T5jALwnm7ZLnlHWi5EMwaRRfxxnZx81JxlbD3IOJeEtsslrVuRQTRFjNICq2W7mwuSbfUnDPJsukAQ1h1U0M33ja9tIF9u/088ElSUF0gYPC6h4pexRhdTgfrafMatBDCFigQ30L4bse533vjztc5KTjLwdecfcgnEkKrMLuIqAyRwyMDIkjMLAdFuRtt5DCdZmqy0o+yNLySdLO41MPQEdQR3tiCmGY5aFtE922ZiAdj7+W9sRWbZ8KZXiowzybbEEKPf2w3CDm8G2jhRU3ZY8YH+d5jT0Cq0bFpJSAqHbxe/liRyukaLKappV11NX4WdW1aRbqp8jsLYrusJeq5jT82RgCG62/p8sGPAdbmFfmaQc9UjhhYpqFlHa7fInDdtDjBNGGq9Repnt6iSdBk82XZhSVlWzfZ0J1qDcG4Plvbcbnv32wQ1s9RnlVA8lDLHR0zFlMrqolcdGtfoN7XHXf1wzquK40rJaCMrPGjCNZDuCSL79rf898P6fMY525S1OiaQEIyx7KPJdvTrvhKydrWWsC1cYJ4zke1LZX/AKG0s9KDCCGYdPHq2O3XffC0dVFNErRESRMBp9v84gswq45soNGkkJ0zoxcOCFAN9wPf64W4bDTUzw8yJDD47swUFSdlHqP64TUJOLyXm1GQnm1BLVs5Miui9Ap3PS9x543wjScp5F1BlvYX7WvfbCkjPKW+9UC9yd9v3fC3DCxsHbqo1XOrt22+eI29mGSP7ZRNrKKcB+rgdAdsU38WMzNZmawW0lCXPr5YtDPayKioJJhLoRBuwxQGe1z19fNUs1y7be2GPSqd1js+iupklHH2OeCqA5lxPl1ORdOcJHubWVd/1ti/ZtcKPeRQ0rFI4yFUX3vv3ubn3xWnwgycD7VnM+gHanpS7EXa4LnbrbYfXFkstREkqwxlQIuYssgBVDvctv22Nuvl3t6BnPEBUU8kLzkhpFWzlm6WuDt236/K/bClGr2006K4SAEKjKS/QEBtr9O/1OOeas6BZo0DOhaYXLAHbwkdidj36e18oKUsFEJCQK34REfwhja3QW3vuO+IgjnIYx/1iAHaVaPLCutmDXLutunop+mCmsElg0A+8U3te1xgf4KRpK7O8xmN3eZKfVe4YRgk2/8AJ2wQVU/3qxQLqY9TcXxddFGahkc+CSEq3puDjMKb9CdxjWCAhc0SGnpeUiKCvfAblayzcWQNFvpjYtcbAdMOavOMyrvuqejN2Nt79cT3B+Ry5aZauuIermFrdgPLBdrlHB1nqowpcE8tgrxcy0HEeXZoQeUp5NR5FG6X9iD9cF8ZgmpACitGniIc7db3267nv5Yg+PKMVtLLHYLqQ2byI6H6444Dzr7VlsSzCTnQsIZ7eIAg/wDAxkmcxknUEIObqEWpbAKPxOL3DbnfcfXrhpSKQ6iJOdIfvCZPAyqLAG9u1je+JGUNWVEpQMIzdW3W6MDYnVe+4INhv7YbrTTRVUccQVSyXkIfVZt7AHyvb+uCyDjN8shz/I6jL5SHWdPCw7Pba3byx5vzSgnyrMZqOdSskEhU37jscelqeRNGqMg2ezMFBse/tbfAZ8T+D/8AqCA5zlaqayNdMqgadajzv06n92sCEF8N8+Suy9ckrJP/AJmG7UOrq67kxA/UqPcYNaVOYeZKFI/mFxe2KChlmoalW8UUsTAjsVYfob4uThTiiDiOFY5XWPN41syHYVItuV/3eY79scj1HRuX5Idj+l1G34yJqupo6mBhItjaxJO31xVXEFG6S1ERQCOIgJJa9rsdtuh2Ise3yOLU1AXLanJ8IUD8HngR4hpYf9SqWqdemaPWGQ2AI8x3wr6fbsnhm+qhuhlFfU00MVQkFREHZWMZWxGx32t1sfPD+oaWFFioHTVNsCCblSB4TfyI/vhTMskikbnRzBFFujb3vc3t7nGNKxMcUtPqbWoRotjpPW597EY9AnGSOQ8jyhdaaUo2lJgAQ0QJ0m3lfr7XxLJDVUM8UaD7UviZqhNtTW3Gm/ht0+mIc5JXCnmr4BEGi3MjSBWVgCbKL+Jjv9MTGS5dVVVC807SCpqBY6W0+Dqb277dcLaiyEVlvg2qg58JDmmzGl+1SUyzXjeRY1Ro/E2q2ok98Sc0Zp1lk1rpkcKFJAZkvc28t7C/p74btw8YvsUVN4bSLqPUgDcn5bnD7M4qetkV4quKNUFooy2mw+fn/XHJnbCUlKPQ3KppYZrmz0sYKtM1Ob6Dy9pB5k9f8YluHozBlxe4BkJPTouG61P2nKaWiVpgYm8XiJjta2w+Z/fSF4w4npsniSkopD9qJs1hflr54zlD3nsrRaH4lukQvxH4k5zfYKZtrfelentiv6KknzKvgpKVDJPO4SNR5n+mMnkaVnd2uSSxY9TfFnfDXhw5S65tmdJIJHW8MmoHkjyKjcMbHciwHvjv0UxohtQhZY5yyw9yTKFyXJqXLIZW0Ul9RCL96SDcEeV/0HbCFQefT6JhJHTq130kAm2xUg/vwm3bDypjNQhaMMEMlgXcq1jcG1twdz1t7+bP7FFEeXJqaOVEURGQlUtubbXv533N+otbGhQ5jlh1gK4kXSC10Ksw2tfbrsNrA9PLDyqrKeky6qq2Zl5StNdlt+K+w6eW46jDCmiKM832eMOqa1K+BXcLbtudt7kG2OczgOZZpluTxksZzzqwKbjlKQSDfzOlfngojCnhXL3pOGKOKa6VEic6ZB2dzqI+V7fLEkkYj6Xv533w4A0qB37+mOG3a4FxfFyg3kmCm+nVf8IU7nGY5ipVgckAsDfct09MZiEMpIowdo1Gw7e+HM4FhtjMZieAghxb0+WAThB2XjCujViI2ZSVB2O3ljWMxTyXLToQOVDsN9N/XphvUqum+kX0Mb29MZjMEBHUrMc10Fjo5d9N9r364mcuANXpIGk3BHY9caxmIBnnz4kokfFEwRVUGNSQotvdv7YgqJ3jljkjZldZFKspsR7HGYzEl0W8noRvFSUUjbu9HGzMerGx3J88B/HbFaVGUkNqQXHX8VsZjMeZh/eP/J1of0ED86j/AFSvFhbmeX+3G6naCnI2N13HuMbxmO35OcxSF35SDW27sTvg6oFUQRWAHhHbG8Zjlep9Id0fTOs1JFDU2J3QD5asRscMX2ZDy0vcfwjG8ZhCr9BryPJlCZcxQBTY7jbtika92krJmdizGVrkm5O5xvGY7HpXUhDW/sh7wXHHNxXlccqK8bVC3VhcHfyx6PCL9mj8K/8AaU9O+2NYzHXYiR+YkrTyEGx0T9PdP7nCCIhpaqMqpj5ieG234W7fIYzGYBBtD/8AUMv9YpyfUhkthfhMX4y4hY7ssFMFPcAmS9voPoMaxmCiMMKwkQqQSDbt7Y7i/wC2vtjMZi3koa/ixrGYzBIf/9k=",Lauk,
397,126,4.2,9.4,6.2,Gulai Kambing,https://assets.unileversolutions.com/recipes-v2/242806.jpg,Lauk,
398,110,5.9,8.2,3.2,Gulai Keumamah Masakan,https://img-global.cpcdn.com/recipes/d43cbe5d1ad0490d/680x482cq70/gulai-keumamah-foto-resep-utama.jpg,Lauk,
399,143,4,11.4,6,Gulai Pakis,https://asset.kompas.com/crops/KpExsIJ_i9UTlIuZCrdHdjSVL3A=/0x31:1000x698/1200x800/data/photo/2022/12/06/638eb134eb119.jpeg,Lauk,
400,176,7.3,14.9,3.2,Gulai Pliek,https://cdn0-production-images-kly.akamaized.net/gNw_QPGTUgSZNoyTk0tQBROFwok=/0x330:751x753/500x281/filters:quality(75):strip_icc():format(webp)/kly-media-production/medias/4678619/original/069983900_1702007986-shutterstock_1800164263.jpg,Lauk,
401,132,9,7.2,7.8,Gulai Tiram Masakan,https://img-global.cpcdn.com/recipes/09856a93968f8df1/1200x630cq70/photo.jpg,Lauk,
402,192,12.7,10.1,12.7,Gurame Asem Manis Masakan,https://d12man5gwydfvl.cloudfront.net/wp-content/uploads/2020/03/shutterstock_1561182373.jpg,Lauk,
403,218,0.5,2.5,48.5,Gurandil,https://i.ytimg.com/vi/xDsBbOWMWJo/maxresdefault.jpg,Camilan,
404,389,16.9,35,0.3,Ham,https://bakeitwithlove.com/wp-content/uploads/2021/12/glazed-honey-ham-sq.jpg,Bahan Masakan,
405,65,10,1,3.5,Hangop,https://www.lekkerensimpel.com/wp-content/uploads/2016/10/IMG_0381-2.jpg,Bahan Masakan,
406,134,19.7,4.8,1.7,Hati Babi,https://media.suara.com/pictures/653x366/2019/10/10/41737-ilustrasi-hati-babi-pixabaychodarat.jpg,Bahan Masakan,
407,136,19.7,3.2,6,Hati Sapi,https://doktersehat.com/wp-content/uploads/2022/04/hati-sapi-doktersehat.jpg,Bahan Masakan,
408,390,14.2,7.4,68.2,Havermout,https://id-test-11.slatic.net/p/2055593e09b807e28ea3fd9b8756b103.jpg,Bahan Masakan,
409,127,1.2,0.5,29.5,Hofa/Ubi Hutan Segar,https://www.mongabay.co.id/wp-content/uploads/2015/05/sikapa02.jpg,Bahan Masakan,
